ingredient_identity_signature	status	confidence	parent_path	parent_id	parent_name	group_size	child_count	relationship_counts	concentration_signature_count	physical_state_count	category_count	review_reason
be6030fabe73ce03	PROPOSED	HIGH	data/normalized_yaml/bacterial/JCM_J155_DUBOS_SALTS_MEDIUM.yaml	CultureMech:002513	dubos_salts_medium	3	1	SALINITY_VARIANT:1	1	1	1
84a12bfefc21342e	PROPOSED	HIGH	data/normalized_yaml/bacterial/JCM_J235_PYSE_MEDIUM.yaml	CultureMech:002595	pyse_medium	3	2	DERIVED_FROM:2	1	1	1
3d5d93ce71f7d803	PROPOSED	HIGH	data/normalized_yaml/bacterial/JCM_J246_PPES-II_AGAR_MEDIUM.yaml	CultureMech:002607	ppes_ii_agar_medium	3	2	DERIVED_FROM:2	1	1	1
2456dde12624653e	PROPOSED	HIGH	data/normalized_yaml/bacterial/JCM_J427_TSBY_SALT_MEDIUM.yaml	CultureMech:002779	tsby_salt_medium	3	1	SALINITY_VARIANT:1	2	1	1
88498e3f0569c9dc	PROPOSED	HIGH	data/normalized_yaml/bacterial/JCM_J44_BENNETT_S_AGAR.yaml	CultureMech:002800	bennetts_agar	3	1	DERIVED_FROM:1	1	1	1
65724886fe1b2fd2	PROPOSED	HIGH	data/normalized_yaml/bacterial/JCM_J840_YPM_MEDIUM.yaml	CultureMech:003185	ypm_medium	3	2	DERIVED_FROM:2	1	1	1
38d075307bc2df8e	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_1023_MANNING_medium.yaml	CultureMech:003535	manning_medium	3	1	CONCENTRATION_VARIANT:1	2	1	1
2b00f667930d6e62	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_1085_HOWARDELLA_medium.yaml	CultureMech:003737	howardella_medium	3	1	SOURCE_DUPLICATE:1	1	1	1
0915d739ebe97f2a	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_1116_STEROIDOBACTER_MEDIUM.yaml	CultureMech:003818	steroidobacter_medium	3	1	SUBSTITUTED_COMPONENT_VARIANT:1	1	1	1
334afc969bed292c	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_1123_YED_medium_salted.yaml	CultureMech:003827	yed_medium_salted	3	1	SALINITY_VARIANT:1	2	1	1
1cc06b4a113dfca9	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_1133_ENRICHED_CYTOPHAGA_AGAR_medium.yaml	CultureMech:003843	enriched_cytophaga_agar_medium	3	1	CONCENTRATION_VARIANT:1	2	1	1
320348e7a7a8d6b1	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_1159_GYM_STREPTOMYCES_medium_10_NACL.yaml	CultureMech:003868	gym_streptomyces_medium_10_nacl	3	1	SALINITY_VARIANT:1	2	1	1
2162cf838629792b	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_1162_THIOPHAEOCOCCUS_MANGROVI_medium.yaml	CultureMech:003873	thiophaeococcus_mangrovi_medium	3	1	CONCENTRATION_VARIANT:1	2	1	1
0d813bbed72e1e81	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_1169_SEAWATER_YPG.yaml	CultureMech:003887	seawater_ypg	3	1	SALINITY_VARIANT:1	2	1	1
3630eca60c8769e8	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_1171_METHYLOHALOMONAS_MEDIUM.yaml	CultureMech:003891	methylohalomonas_medium	3	1	SUBSTITUTED_COMPONENT_VARIANT:1	1	1	1
3332ebc508a2aabf	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_1222_RHODOVULUM_MARINUM_MEDIUM.yaml	CultureMech:003976	rhodovulum_marinum_medium	3	1	SUBSTITUTED_COMPONENT_VARIANT:1	1	1	1
efacf727ecd813b8	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_122_CLOSTRIDIUM_THERMOCELLUM_medium.yaml	CultureMech:003985	clostridium_thermocellum_medium	3	1	SUBSTITUTED_COMPONENT_VARIANT:1	1	1	1
a2215851badb2db0	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_1334_MODIFIED_YMA_medium.yaml	CultureMech:004097	modified_yma_medium	3	1	CONCENTRATION_VARIANT:1	2	1	1
c377ca137700d31a	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_27_RHODOSPIRILLACEAE_medium_modified.yaml	CultureMech:004707	rhodospirillaceae_medium_modified	3	1	SOURCE_DUPLICATE:1	1	1	1
114d5e635c78c63b	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_315_BACTEROIDES_CELLULOSOLVENS_MEDIUM.yaml	CultureMech:005002	bacteroides_cellulosolvens_medium	3	1	SUBSTITUTED_COMPONENT_VARIANT:1	1	1	1
0679427443508e11	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_320_CLOSTRIDIUM_CELLULOVORANS_medium.yaml	CultureMech:005010	clostridium_cellulovorans_medium	3	1	SUBSTITUTED_COMPONENT_VARIANT:1	1	1	1
29d6afbeb6912286	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_489_CLOSTRIDIUM_AEROTOLERANS_medium.yaml	CultureMech:005614	clostridium_aerotolerans_medium	3	1	CONCENTRATION_VARIANT:1	2	1	1
c4d3c4e820e6dfd8	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_494_ACETOHALOBIUM_medium.yaml	CultureMech:005623	acetohalobium_medium	3	1	SUBSTITUTED_COMPONENT_VARIANT:1	1	1	1
f0ff1871da884601	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_595_CAULOBACTER_medium.yaml	CultureMech:006076	caulobacter_medium	3	1	SOURCE_DUPLICATE:1	1	1	1
518c7e3ef6c6cc62	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_701_HALOANAEROBACTER_CHITINOVORANS_medium.yaml	CultureMech:006331	haloanaerobacter_chitinovorans_medium	3	1	SUBSTITUTED_COMPONENT_VARIANT:1	1	1	1
455f4109a035c082	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_702_HALOCELLA_CELLULOLYTICA_medium.yaml	CultureMech:006333	halocella_cellulolytica_medium	3	1	SUBSTITUTED_COMPONENT_VARIANT:1	1	1	1
424d16ca352b5eff	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_738_BPHD_Medium.yaml	CultureMech:006387	bphd_medium	3	1	SUBSTITUTED_COMPONENT_VARIANT:1	1	1	1
06316d510bcaeea7	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_746_RHODOVULUM_STRICTUM_medium.yaml	CultureMech:006397	rhodovulum_strictum_medium	3	1	CONCENTRATION_VARIANT:1	2	1	1
a19182af1b03d2c2	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_784_NATRONIELLA_medium.yaml	CultureMech:006484	natroniella_medium	3	1	SUBSTITUTED_COMPONENT_VARIANT:1	1	1	1
32d44b14aa969309	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_803_SPHAEROTILUS-LEPTOTHRIX_medium.yaml	CultureMech:006520	sphaerotilus_leptothrix_medium	3	1	CONCENTRATION_VARIANT:1	2	1	1
229afa408c497e67	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_813_DESULFONATRONUM_medium.yaml	CultureMech:006536	desulfonatronum_medium	3	1	DERIVED_FROM:1	1	1	1
0a4bffc659336283	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_821_FUNDIBACTER_JADENSIS_medium.yaml	CultureMech:006549	fundibacter_jadensis_medium	3	1	SUBSTITUTED_COMPONENT_VARIANT:1	1	1	1
b4bcc8d5aa25635c	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_827_THERMOANAEROBACTER_SULFUROPHILUS_medium.yaml	CultureMech:006558	thermoanaerobacter_sulfurophilus_medium	3	1	DERIVED_FROM:1	1	1	1
a2f0c8a822db0d43	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_85_GLUCOSE_Peptone_medium.yaml	CultureMech:006677	glucose_peptone_medium	3	1	SUPPLEMENTED_VARIANT:1	2	1	1
c9be285c5760c7ad	PROPOSED	HIGH	data/normalized_yaml/bacterial/KOMODO_956_MEDIUM_FOR_DSM_14457_AND_14458.yaml	CultureMech:006900	medium_for_dsm_14457_and_14458	3	1	SUBSTITUTED_COMPONENT_VARIANT:1	1	1	1
0e8f765c5a5414f9	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M105_R_Agar_With_3_NaCl.yaml	CultureMech:007576	r_agar_with_3_nacl	3	2	SALINITY_VARIANT:2	3	1	1
367ca7bc0447c179	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M1238_Inorganic_Salts-Starch_Agar_ISP-4_With_5_NaCl.yaml	CultureMech:007767	inorganic_salts_starch_agar_isp_4_with_5_nacl	3	2	SALINITY_VARIANT:2	3	1	1
5e3364924bd5eae3	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M1431_YM_Agar.yaml	CultureMech:007970	ym_agar	3	1	CONCENTRATION_VARIANT:1	3	1	1
147c5021fee5c04a	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M1458_Trypticase_Soy_Agar.yaml	CultureMech:007999	trypticase_soy_agar	3	2	CONCENTRATION_VARIANT:2	3	1	1
a0b297e06b7a403b	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M2339_Nutrient_Agar.yaml	CultureMech:008926	nutrient_agar	3	2	DERIVED_FROM:1;SUPPLEMENTED_VARIANT:1	1	1	1
27d783c759c3faa2	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M2340_Nutrient_Agar.yaml	CultureMech:008928	nutrient_agar	3	1	SUPPLEMENTED_VARIANT:1	1	1	1
e3fddd37096edfff	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M2418_Nutrient_Broth.yaml	CultureMech:009000	nutrient_broth	3	2	CONCENTRATION_VARIANT:1;SOURCE_DUPLICATE:1	2	1	1
018a651c010cbb69	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M2488_YTP-2_medium.yaml	CultureMech:009061	ytp_2_medium	3	1	DERIVED_FROM:1	1	1	1
1036106db6bd36f2	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M52_Glycerol-Asparagine_Agar_ISP-5.yaml	CultureMech:009922	glycerol_asparagine_agar_isp_5	3	1	CONCENTRATION_VARIANT:1	2	1	1
06289eccd099dffa	PROPOSED	HIGH	data/normalized_yaml/bacterial/TOGO_M684_YM_Broth.yaml	CultureMech:010089	ym_broth	3	1	SOURCE_DUPLICATE:1	1	1	1
e01acdf990066aa6	PROPOSED	HIGH	data/normalized_yaml/bacterial/amo_1_medium.yaml	CultureMech:006284	amo_1_medium	3	1	SUBSTITUTED_COMPONENT_VARIANT:1	1	1	1
b2315e305958d607	PROPOSED	HIGH	data/normalized_yaml/bacterial/clostridium_papyrosolvens_medium.yaml	CultureMech:004747	clostridium_papyrosolvens_medium	3	1	SUBSTITUTED_COMPONENT_VARIANT:1	1	1	1
566384746b38b538	PROPOSED	HIGH	data/normalized_yaml/bacterial/clostridium_termitidis_medium.yaml	CultureMech:005966	clostridium_termitidis_medium	3	1	SUBSTITUTED_COMPONENT_VARIANT:1	1	1	1
7d74c60b46d4e2c1	PROPOSED	HIGH	data/normalized_yaml/bacterial/f_2.yaml	CultureMech:000343	f_2	3	1	CONCENTRATION_VARIANT:1	3	1	1
eb7e35ce0731c8bb	PROPOSED	HIGH	data/normalized_yaml/bacterial/for_dsm_12343.yaml	CultureMech:006688	for_dsm_12343	3	1	SOURCE_DUPLICATE:1	1	1	1
d2e46c23656cd61d	PROPOSED	HIGH	data/normalized_yaml/bacterial/for_dsm_14366.yaml	CultureMech:006345	for_dsm_14366	3	1	SUPPLEMENTED_VARIANT:1	1	1	1
2cd5361e2e624e31	PROPOSED	HIGH	data/normalized_yaml/bacterial/for_dsm_6578.yaml	CultureMech:005710	for_dsm_6578	3	2	SOURCE_DUPLICATE:2	1	1	1
0ea9cef1fe67c312	PROPOSED	HIGH	data/normalized_yaml/bacterial/inorganic_salts_starch_agar_isp_4_with_5_nacl.yaml	CultureMech:002328	inorganic_salts_starch_agar_isp_4_with_5_nacl	3	2	SALINITY_VARIANT:2	3	1	1
9167157439d81239	PROPOSED	HIGH	data/normalized_yaml/bacterial/isp_4_plus_20_nacl.yaml	CultureMech:009704	isp_4_plus_20_nacl	3	1	SALINITY_VARIANT:1	3	1	1
13fbb12e7b4d29aa	PROPOSED	HIGH	data/normalized_yaml/bacterial/mineral_medium_with_camphor.yaml	CultureMech:001556	mineral_medium_with_camphor	3	2	SUPPLEMENTED_VARIANT:2	1	1	1
ee1f61a25376df86	PROPOSED	HIGH	data/normalized_yaml/bacterial/modified_ba_medium.yaml	CultureMech:006267	modified_ba_medium	3	1	SUBSTITUTED_COMPONENT_VARIANT:1	1	1	1
eb6d2c5a7a4a9bfa	PROPOSED	HIGH	data/normalized_yaml/bacterial/msa_fe_medium.yaml	CultureMech:006337	msa_fe_medium	3	1	SUBSTITUTED_COMPONENT_VARIANT:1	1	1	1
ddc2a1133a7edc20	PROPOSED	HIGH	data/normalized_yaml/bacterial/r2a_agar_with_1_nacl.yaml	CultureMech:003261	r2a_agar_with_1_nacl	3	2	SALINITY_VARIANT:2	3	1	1
43a9530f7afd70b8	PROPOSED	HIGH	data/normalized_yaml/bacterial/r_agar_with_3_nacl.yaml	CultureMech:002313	r_agar_with_3_nacl	3	2	SALINITY_VARIANT:2	3	1	1
043bc8f82331ec69	PROPOSED	HIGH	data/normalized_yaml/bacterial/ruminiclostridium_medium.yaml	CultureMech:000871	ruminiclostridium_medium	3	1	SUBSTITUTED_COMPONENT_VARIANT:1	1	1	1
96c4e89030faca9e	PROPOSED	HIGH	data/normalized_yaml/bacterial/sulfate_reducing_bacterium_medium_with_lactate.yaml	CultureMech:002900	sulfate_reducing_bacterium_medium_with_lactate	3	2	SALINITY_VARIANT:1;SUPPLEMENTED_VARIANT:1	1	1	1
ea72e8750d5a8230	PROPOSED	HIGH	data/normalized_yaml/bacterial/thermoclostridium_a_g_medium.yaml	CultureMech:001427	thermoclostridium_a_g_medium	3	1	SUBSTITUTED_COMPONENT_VARIANT:1	1	1	1
070e099db1d1efd9	PROPOSED	HIGH	data/normalized_yaml/bacterial/togo_medium_m181.yaml	CultureMech:008391	togo_medium_m181	3	1	SOURCE_DUPLICATE:1	1	1	1
2850e81e0e67678c	PROPOSED	HIGH	data/normalized_yaml/bacterial/togo_medium_m307.yaml	CultureMech:009582	togo_medium_m307	3	2	CONCENTRATION_VARIANT:2	3	1	1
a09ccf968e815d20	PROPOSED	HIGH	data/normalized_yaml/specialized/dv_base_medium_no_w.yaml	CultureMech:015519	Dv base medium no W	3	2	SOURCE_DUPLICATE:2	1	1	1
4c366e93ec606837	PROPOSED	HIGH	data/normalized_yaml/specialized/nldm_defined_nocarbon_ph4.yaml	CultureMech:015659	NLDM_defined_nocarbon_pH4	3	2	CONCENTRATION_VARIANT:2	3	1	1
ee7bdd6ea91fd2fb	PROPOSED	HIGH	data/normalized_yaml/specialized/nldm_defined_ph4.yaml	CultureMech:015666	NLDM_defined_pH4	3	2	CONCENTRATION_VARIANT:2	3	1	1
5d600473c0eecdcc	PROPOSED	HIGH	data/normalized_yaml/specialized/nldm_defined_ph6.yaml	CultureMech:015669	NLDM_defined_pH6	3	2	CONCENTRATION_VARIANT:2	3	1	1
80181525e0824c5e	PROPOSED	HIGH	data/normalized_yaml/specialized/nln.yaml	CultureMech:015672	NLN	3	2	SUPPLEMENTED_VARIANT:2	3	1	1
b6096f82321e85ce	PROPOSED	HIGH	data/normalized_yaml/specialized/r2a_low_k2hpo4.yaml	CultureMech:015696	R2A_low_K2HPO4	3	1	CONCENTRATION_VARIANT:1	3	1	1
de6f146ce9a82bac	PROPOSED	HIGH	data/normalized_yaml/algae/1_2_Enriched_Seawater.yaml	CultureMech:000003	1_2_enriched_seawater	2	1	CONCENTRATION_VARIANT:1	2	1	1
6fa6ba9a0bb8da72	PROPOSED	HIGH	data/normalized_yaml/algae/1_2_Erdschreiber_Medium.yaml	CultureMech:000004	1_2_erdschreiber_medium	2	1	CONCENTRATION_VARIANT:1	2	1	1
6fa1ac23e798207f	PROPOSED	HIGH	data/normalized_yaml/algae/Bold_1NV_Erdshreiber_1_1_Medium.yaml	CultureMech:000030	bold_1nv_erdshreiber_1_1_medium	2	1	CONCENTRATION_VARIANT:1	2	1	1
13208206d125b110	PROPOSED	HIGH	data/normalized_yaml/algae/CCAP_ASW 225 + barley  + barley grain_).yaml	CultureMech:000047	asw_225_barley	2	1	DERIVED_FROM:1	1	1	1
b756a29d9848dbdd	PROPOSED	HIGH	data/normalized_yaml/algae/CCAP_MC II .yaml	CultureMech:000085	mc_ii	2	1	DERIVED_FROM:1	1	1	1
367f403f8e293064	PROPOSED	HIGH	data/normalized_yaml/algae/CCAP_NN  Agar.yaml	CultureMech:000106	nn	2	1	DERIVED_FROM:1	1	1	1
253d582f13cfe308	PROPOSED	HIGH	data/normalized_yaml/algae/asw.yaml	CultureMech:000050	asw	2	1	CONCENTRATION_VARIANT:1	2	1	1
7de686f7c99e972a	PROPOSED	HIGH	data/normalized_yaml/algae/bg_11_1_nacl_medium.yaml	CultureMech:000027	bg_11_1_nacl_medium	2	1	SALINITY_VARIANT:1	2	1	1
fe46c701d41cc40b	PROPOSED	HIGH	data/normalized_yaml/archaea/JCM_J184_PYROBACULUM_MEDIUM.yaml	CultureMech:002545	pyrobaculum_medium	2	1	SOURCE_DUPLICATE:1	1	1	1
10c3462855fd78fa	PROPOSED	HIGH	data/normalized_yaml/archaea/JCM_J230_METHANOSARCINA_MEDIUM.yaml	CultureMech:002591	methanosarcina_medium	2	1	SOURCE_DUPLICATE:1	1	1	1
1b3f9880abcaf986	PROPOSED	HIGH	data/normalized_yaml/archaea/JCM_J280_THERMOCOCCUS_MEDIUM.yaml	CultureMech:002638	thermococcus_medium	2	1	SOURCE_DUPLICATE:1	1	1	1
5e6ae28dffa20ec4	PROPOSED	HIGH	data/normalized_yaml/archaea/JCM_J338_PYROBACULUM_CALIDIFONTIS_MEDIUM.yaml	CultureMech:002697	pyrobaculum_calidifontis_medium	2	1	DERIVED_FROM:1	1	1	1
51620c6351944301	PROPOSED	HIGH	data/normalized_yaml/archaea/JCM_J693_AEROBIC_SULFOLOBALES_MEDIUM_WITHOUT_SULFUR.yaml	CultureMech:003038	aerobic_sulfolobales_medium_without_sulfur	2	1	SOURCE_DUPLICATE:1	1	1	1
fda9828a88902f86	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_1018_HALOFERAX_SULFURIFONTIS_medium.yaml	CultureMech:003529	haloferax_sulfurifontis_medium	2	1	DERIVED_FROM:1	1	1	1
12e9c008ea2bf87d	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_1043_IGNISPHAERA_medium.yaml	CultureMech:003602	ignisphaera_medium	2	1	DERIVED_FROM:1	1	1	1
5af8fb769a86e2f6	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_1083_ACIDULIPROFUNDUM_medium.yaml	CultureMech:003735	aciduliprofundum_medium	2	1	DERIVED_FROM:1	1	1	1
d2c9afbb12471a09	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_1091_HALOQUADRATUM_WALSBYI_medium.yaml	CultureMech:003742	haloquadratum_walsbyi_medium	2	1	DERIVED_FROM:1	1	1	1
9a5911123d7137ae	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_1164_HALOMICROBIUM_KATESII_medium.yaml	CultureMech:003877	halomicrobium_katesii_medium	2	1	DERIVED_FROM:1	1	1	1
0ceabc2b47b928dd	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_1189_AEROBIC_SULFOLOBALES_medium_WITHOUT_SULFUR.yaml	CultureMech:003909	aerobic_sulfolobales_medium_without_sulfur	2	1	OMITTED_COMPONENT_VARIANT:1	1	1	1
ca4b69eb7e3d2d37	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_1214_HALORUBRUM_CHOAVIATOR_medium.yaml	CultureMech:003965	halorubrum_choaviator_medium	2	1	DERIVED_FROM:1	1	1	1
34cc9a706cee6445	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_1257_METHANOCELLA_medium.yaml	CultureMech:004017	methanocella_medium	2	1	DERIVED_FROM:1	1	1	1
96ad1b7e3baff3b0	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_1273_METHANOSPIRILLUM_LACUNAE_MEDIUM.yaml	CultureMech:004027	methanospirillum_lacunae_medium	2	1	DERIVED_FROM:1	1	1	1
73c3b676f71e2fbd	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_1329_METHANOSAETA_PELAGICA_medium.yaml	CultureMech:004085	methanosaeta_pelagica_medium	2	1	DERIVED_FROM:1	1	1	1
5109bce895f55e33	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_146_HALOCOCCUS_medium.yaml	CultureMech:004167	halococcus_medium	2	1	DERIVED_FROM:1	1	1	1
2522f701ac583d8c	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_161_METHANOMICROBIUM_MOBILE_medium.yaml	CultureMech:004186	methanomicrobium_mobile_medium	2	1	SOURCE_DUPLICATE:1	1	1	1
06dbc2bd0cba24a5	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_265_THERMOFILUM_PENDENS_medium.yaml	CultureMech:004668	thermofilum_pendens_medium	2	1	DERIVED_FROM:1	1	1	1
9313ed2b7b4e3027	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_266_THERMOCOCCUS_CELER_medium.yaml	CultureMech:004669	thermococcus_celer_medium	2	1	DERIVED_FROM:1	1	1	1
7a43a5ac50ca5c0f	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_329_METHANOHALOPHILUS_HALOPHILUS_medium.yaml	CultureMech:005022	methanohalophilus_halophilus_medium	2	1	DERIVED_FROM:1	1	1	1
17aa701f612525f1	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_342_METHANOBACTERIUM_ALCALIPHILUM_medium.yaml	CultureMech:005050	methanobacterium_alcaliphilum_medium	2	1	DERIVED_FROM:1	1	1	1
92024877ba5143d4	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_373_METHANOGENIUM_CV_medium.yaml	CultureMech:005105	methanogenium_cv_medium	2	1	DERIVED_FROM:1	1	1	1
d6b142f8e12ba619	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_374_METHANOSPIRILLUM_SK_medium.yaml	CultureMech:005106	methanospirillum_sk_medium	2	1	DERIVED_FROM:1	1	1	1
53aa3ba48dc2cbff	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_375_METHANOHALOBIUM_medium.yaml	CultureMech:005107	methanohalobium_medium	2	1	DERIVED_FROM:1	1	1	1
03d81872784d719c	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_399_ARCHAEOGLOBUS_medium.yaml	CultureMech:005188	archaeoglobus_medium	2	1	DERIVED_FROM:1	1	1	1
1b393b181fffe4ed	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_519_ARCHAEOGLOBUS_PROFUNDUS_medium.yaml	CultureMech:005877	archaeoglobus_profundus_medium	2	1	DERIVED_FROM:1	1	1	1
bb95160f4f94ddf8	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_589_HALOBACTERIUM_LACUSPROFUNDII_medium.yaml	CultureMech:006068	halobacterium_lacusprofundii_medium	2	1	DERIVED_FROM:1	1	1	1
af378cc5f57334b4	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_623_THERMOCOCCUS_LITORALIS_medium.yaml	CultureMech:006129	thermococcus_litoralis_medium	2	1	DERIVED_FROM:1	1	1	1
ed7ab053f19721aa	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_673_THERMOCOCCUS_PROFUNDUS_medium.yaml	CultureMech:006269	thermococcus_profundus_medium	2	1	DERIVED_FROM:1	1	1	1
3b9cde5d512cea31	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_713_METHANOHALOPHILUS_EUHALOBIUS_medium.yaml	CultureMech:006351	methanohalophilus_euhalobius_medium	2	1	DERIVED_FROM:1	1	1	1
4f009a416f54aaae	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_730_FERROGLOBUS_PLACIDUS_MEDIUM.yaml	CultureMech:006373	ferroglobus_placidus_medium	2	1	DERIVED_FROM:1	1	1	1
5ebba0f607d1dbc3	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_766_THERMOCOCCUS_CHITINOPHAGUS_MEDIUM.yaml	CultureMech:006420	thermococcus_chitinophagus_medium	2	1	DERIVED_FROM:1	1	1	1
dc84df1453683b86	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_770_SULFOPHOBOCOCCUS_ZILLIGII_medium.yaml	CultureMech:006427	sulfophobococcus_zilligii_medium	2	1	DERIVED_FROM:1	1	1	1
89ccc769f7c8626c	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_806_THERMOCOCCUS_medium.yaml	CultureMech:006524	thermococcus_medium	2	1	DERIVED_FROM:1	1	1	1
22b7f0726419249c	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_814_METHANOBACTERIUM_SUBTERRANEUM_MEDIUM.yaml	CultureMech:006537	methanobacterium_subterraneum_medium	2	1	DERIVED_FROM:1	1	1	1
2bc76e6f73aadc91	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_817_THERMOSPHAERA_medium.yaml	CultureMech:006541	thermosphaera_medium	2	1	DERIVED_FROM:1	1	1	1
a588fca95c4553b6	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_823_HALOBACULUM_GOMORRENSE_medium.yaml	CultureMech:006550	halobaculum_gomorrense_medium	2	1	DERIVED_FROM:1	1	1	1
b09f8ce1f7128819	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_892_METHANOCALCULUS_PUMILUS_medium.yaml	CultureMech:006745	methanocalculus_pumilus_medium	2	1	DERIVED_FROM:1	1	1	1
2617c56dd9532f4e	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_926_ALKALIPHILIC_THERMOCOCCUS_medium.yaml	CultureMech:006844	alkaliphilic_thermococcus_medium	2	1	DERIVED_FROM:1	1	1	1
aec7ff00d65ca159	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_934_THERMOCOCCUS_WAIOTAPUENSE_medium.yaml	CultureMech:006854	thermococcus_waiotapuense_medium	2	1	DERIVED_FROM:1	1	1	1
f801c9664cbc422c	PROPOSED	HIGH	data/normalized_yaml/archaea/KOMODO_97_HALOBACTERIUM_medium.yaml	CultureMech:006940	halobacterium_medium	2	1	DERIVED_FROM:1	1	1	1
5e8098f6798b793e	PROPOSED	HIGH	data/normalized_yaml/archaea/TOGO_M293_Halosimplex_Medium.yaml	CultureMech:009470	halosimplex_medium	2	1	CONCENTRATION_VARIANT:1	2	1	1
1ddb3de968c4fa7d	PROPOSED	HIGH	data/normalized_yaml/archaea/TOGO_M583_Thermoproteus_Medium_B.yaml	CultureMech:009979	thermoproteus_medium_b	2	1	SOURCE_DUPLICATE:1	1	1	1
43cfe88e9f1e66cd	PROPOSED	HIGH	data/normalized_yaml/archaea/caldivirga_medium.yaml	CultureMech:002043	caldivirga_medium	2	1	SOURCE_DUPLICATE:1	1	1	1
3cf50c2ac5a17e83	PROPOSED	HIGH	data/normalized_yaml/archaea/halobacteria_hmd_medium.yaml	CultureMech:003225	halobacteria_hmd_medium	2	1	CONCENTRATION_VARIANT:1	2	1	1
